TEAM,TOTAL_POINTS,TOTAL_FGM,TOTAL_FG3M
MIL,8960,3334,1061
CHI,8953,3446,1029
BKN,8804,3196,1075
DEN,8732,3283,973
ATL,8590,3074,923
PHI,8509,3078,887
LAL,8486,3157,846
UTA,8436,2989,1222
POR,8390,2965,1104
SAC,8357,3120,898
IND,8344,3138,886
PHX,8323,3128,948
WAS,8292,3076,710
BOS,8278,3034,990
DAL,8194,2976,1034
NOP,8136,3035,719
MIN,8073,2932,944
CHA,8066,2936,998
LAC,8038,2950,1037
GSW,8016,2919,1035
MIA,8010,2905,924
SAS,8008,3004,732
MEM,7984,3029,780
TOR,7915,2845,1009
NYK,7763,2861,832
DET,7276,2660,735
HOU,7164,2615,914
CLE,7137,2606,733
OKC,6766,2494,846
ORL,6117,2235,603
