RANK,PLAYER,TEAM,FGM,FG3M,FTM,PTS,EFF
1,Stephen Curry,GSW,658,337,362,2015,1855
2,Damian Lillard,POR,602,275,449,1928,1825
3,Nikola Jokic,DEN,732,92,342,1898,2585
4,Bradley Beal,WAS,670,130,408,1878,1567
5,Luka Doncic,DAL,647,192,344,1830,1912
6,Giannis Antetokounmpo,MIL,626,67,398,1717,2026
7,Devin Booker,PHX,623,126,340,1712,1428
7,Julius Randle,NYK,602,160,348,1712,1904
9,Jayson Tatum,BOS,605,187,295,1692,1617
10,Zion Williamson,NOP,634,10,369,1647,1680
11,Nikola Vucevic,CHI,666,176,131,1639,1957
12,Trae Young,ATL,487,136,484,1594,1550
13,Zach LaVine,CHI,569,200,253,1591,1433
14,De'Aaron Fox,SAC,529,103,300,1461,1323
15,Collin Sexton,CLE,525,98,312,1460,1163
16,Joel Embiid,PHI,461,58,471,1451,1580
16,Kyrie Irving,BKN,549,152,201,1451,1461
18,Brandon Ingram,NOP,513,143,281,1450,1342
19,Russell Westbrook,WAS,544,86,271,1445,1922
20,Jaylen Brown,BOS,538,163,191,1430,1286
21,Terry Rozier,CHA,510,222,165,1407,1326
22,Donovan Mitchell,UTA,478,178,267,1401,1171
23,Anthony Edwards,MIN,505,171,211,1392,1130
24,Khris Middleton,MIL,511,151,212,1385,1479
25,Andrew Wiggins,GSW,505,140,170,1320,1224
26,DeMar DeRozan,SAS,455,19,387,1316,1431
27,Kawhi Leonard,LAC,465,101,261,1292,1418
28,Norman Powell,POR,438,171,236,1283,1093
29,RJ Barrett,NYK,467,124,206,1264,1166
30,Domantas Sabonis,IND,484,52,240,1260,1805
31,Paul George,LAC,445,171,198,1259,1267
32,Jordan Clarkson,UTA,457,208,129,1251,1016
33,Karl-Anthony Towns,MIN,425,122,267,1239,1435
34,Bojan Bogdanovic,UTA,406,180,233,1225,1012
35,Tobias Harris,PHI,473,82,182,1210,1375
36,Jerami Grant,DET,400,115,290,1205,1006
37,Ja Morant,MEM,430,73,271,1204,1160
38,Bam Adebayo,MIA,456,2,283,1197,1673
39,Pascal Siakam,TOR,437,73,249,1196,1246
40,Malcolm Brogdon,IND,444,145,153,1186,1198
41,Buddy Hield,SAC,403,282,88,1176,1125
42,Tim Hardaway Jr.,DAL,407,207,142,1163,960
43,Michael Porter Jr.,DEN,443,170,106,1162,1292
44,Dillon Brooks,MEM,432,128,159,1151,854
45,Chris Paul,PHX,439,102,169,1149,1593
46,LeBron James,LAL,422,104,178,1126,1249
47,Jimmy Butler,MIA,366,25,359,1116,1434
48,John Collins,ATL,429,83,170,1111,1293
49,CJ McCollum,POR,405,169,108,1087,991
50,James Harden,BKN,342,121,278,1083,1378
51,Jonas Valanciunas,MEM,440,21,157,1058,1589
52,Dejounte Murray,SAS,441,63,106,1051,1317
53,Jrue Holiday,MIL,414,111,107,1046,1239
54,Coby White,CHI,375,163,128,1041,1009
55,Fred VanVleet,TOR,338,174,169,1019,1042
56,Jamal Murray,DEN,378,129,133,1018,978
57,Rudy Gobert,UTA,391,0,233,1015,1847
58,Deandre Ayton,PHX,430,4,133,997,1545
59,Joe Harris,BKN,357,211,49,974,986
60,Mikal Bridges,PHX,363,134,110,970,1186
61,Clint Capela,ATL,413,0,130,956,1629
62,Caris LeVert,IND,359,84,146,948,912
63,Kelly Olynyk,HOU,337,126,145,945,1242
64,Kevin Durant,BKN,324,85,210,943,1028
